date,callVol,putVol,spot,future1,future2,future3,future4,future5,future6,future8,future7,future9,LIBOR3,LIBOR1
2010/5/25,0.4062,0.4081,4.08,4.051,4.114,4.186,4.243,4.347,4.722,5.312,5.098,5.283,0.53625,0.354
2010/5/26,0.3864,0.4017,4.19,4.155,4.179,4.253,4.309,4.417,4.776,5.358,5.141,5.329,0.53781,0.35406
2010/5/27,0.3569,0.3719,4.22,4.294,4.368,4.422,4.527,4.876,5.227,5.412,5.441,5.31,0.53844,0.35375
2010/5/28,0.3586,0.3435,4.31,4.341,4.409,4.464,4.572,4.915,5.257,5.438,5.467,5.336,0.53625,0.35125
2010/5/31,0.3618,0.3586,4.31,4.341,4.409,4.464,4.572,4.915,5.257,5.438,5.467,5.336,#N/A,.
2010/6/1,0.3095,0.3524,4.39,4.248,4.316,4.371,4.476,4.817,5.161,5.335,5.367,5.232,0.53625,0.35088
2010/6/2,0.3151,0.358,4.32,4.424,4.484,4.531,4.631,4.968,5.312,5.471,5.506,5.366,0.53750,0.35088
2010/6/3,0.3259,0.3361,4.46,4.69,4.735,4.765,4.841,5.138,5.447,5.604,5.639,5.489,0.53781,0.35088
2010/6/4,0.3196,0.3453,4.6,4.797,4.842,4.863,4.94,5.202,5.49,5.618,5.664,5.491,0.53656,0.35
2010/6/7,0.3606,0.3717,4.67,4.916,4.968,5.006,5.084,5.336,5.605,5.736,5.781,5.609,0.53719,0.35
2010/6/8,0.3352,0.3982,4.89,4.808,4.865,4.917,5,5.246,5.521,5.655,5.699,5.53,0.53688,0.35
2010/6/9,0.3407,0.3711,4.75,4.677,4.736,4.792,4.875,5.164,5.474,5.612,5.655,5.494,0.53656,0.35031
2010/6/10,0.3238,0.3538,4.68,4.647,4.706,4.761,4.841,5.136,5.446,5.581,5.626,5.466,0.53644,0.34969
2010/6/11,0.3059,0.3502,4.68,4.781,4.833,4.884,4.96,5.228,5.512,5.634,5.686,5.512,0.53706,0.34969
2010/6/14,0.3119,0.3556,4.94,5.006,5.06,5.1,5.167,5.381,5.631,5.742,5.799,5.616,0.53706,0.34969
2010/6/15,0.2972,0.3572,5.11,5.189,5.24,5.273,5.335,5.527,5.752,5.859,5.92,5.734,0.53894,0.34969
2010/6/16,0.3039,0.3604,5.13,4.978,5.031,5.071,5.138,5.37,5.636,5.749,5.811,5.629,0.53894,0.34844
2010/6/17,0.2993,0.3418,5.14,5.162,5.212,5.241,5.299,5.5,5.727,5.827,5.897,5.709,0.53925,0.3475
2010/6/18,0.2919,0.3582,5.17,4.997,5.049,5.081,5.144,5.364,5.603,5.717,5.783,5.601,0.53819,0.34734
2010/6/21,0.2795,0.3336,5.15,4.873,4.91,4.944,5.01,5.232,5.485,5.602,5.665,5.49,0.53838,0.34719
2010/6/22,0.282,0.3333,4.87,4.756,4.794,4.837,4.907,5.146,5.422,5.538,5.599,5.435,0.53825,0.34719
2010/6/23,0.2623,0.3097,4.9,4.804,4.853,4.895,4.968,5.22,5.514,5.628,5.691,5.524,0.53825,0.34719
2010/6/24,0.2717,0.3389,4.88,4.748,4.793,4.834,4.913,5.18,5.479,5.602,5.66,5.503,0.53719,0.34719
2010/6/25,0.2684,0.3296,4.84,4.861,4.908,4.943,5.013,5.273,5.562,5.68,5.743,5.576,0.53469,0.34719
2010/6/28,0.291,0.3582,4.85,4.717,4.733,4.772,4.85,5.129,5.426,5.554,5.609,5.454,0.53344,0.34719
2010/6/29,0.3006,0.3403,4.68,4.548,4.548,4.587,4.673,4.944,5.239,5.384,5.427,5.291,0.53300,0.34563
2010/6/30,0.298,0.3823,4.53,4.616,4.616,4.652,4.73,4.98,5.252,5.397,5.434,5.299,0.53394,0.34844
2010/7/1,0.3644,0.3253,4.54,4.854,4.88,4.939,5.158,5.401,5.565,5.415,5.525,5.155,0.53331,0.34719
2010/7/2,0.334,0.339,4.72,4.687,4.717,4.795,5.04,5.291,5.451,5.322,5.421,5.09,0.53363,0.3475
2010/7/5,0.3397,0.3445,4.72,4.687,4.717,4.795,5.04,5.291,5.451,5.322,5.421,5.09,0.53125,0.34625
2010/7/6,0.3308,0.3329,4.85,4.682,4.702,4.774,5.04,5.302,5.458,5.332,5.428,5.109,0.53113,0.34625
2010/7/7,0.3247,0.3415,4.76,4.565,4.588,4.667,4.975,5.259,5.419,5.295,5.391,5.098,0.52988,0.345
2010/7/8,0.3121,0.3291,4.61,4.399,4.42,4.509,4.844,5.163,5.33,5.214,5.305,5.036,0.52750,0.3425
2010/7/9,0.3213,0.3191,4.36,4.402,4.418,4.498,4.844,5.181,5.352,5.238,5.328,5.055,0.52681,0.34094
2010/7/12,0.3188,0.3146,4.42,4.388,4.401,4.479,4.818,5.157,5.334,5.217,5.307,5.045,0.52556,0.34094
2010/7/13,0.3151,0.3173,4.46,4.354,4.364,4.429,4.726,5.059,5.246,5.134,5.221,4.969,0.52594,0.34094
2010/7/14,0.3162,0.3142,4.39,4.306,4.319,4.388,4.684,5.006,5.193,5.084,5.17,4.919,0.52563,0.34094
2010/7/15,0.3158,0.3168,4.43,4.586,4.592,4.65,4.893,5.141,5.322,5.202,5.294,5.017,0.52469,0.34063
2010/7/16,0.3102,0.3146,4.68,4.519,4.518,4.575,4.83,5.09,5.268,5.15,5.241,4.965,0.52125,0.33813
2010/7/19,0.3119,0.3145,4.56,4.51,4.509,4.556,4.803,5.068,5.241,5.126,5.215,4.945,0.51781,0.33688
2010/7/20,0.3197,0.324,4.59,4.59,4.576,4.619,4.852,5.109,5.279,5.161,5.251,4.974,0.51250,0.3325
2010/7/21,0.3009,0.2906,4.7,4.513,4.5,4.549,4.803,5.093,5.265,5.15,5.237,4.976,0.50625,0.33063
2010/7/22,0.2832,0.28,4.67,4.643,4.632,4.672,4.905,5.172,5.337,5.21,5.306,5.018,0.49781,0.32875
2010/7/23,0.2697,0.2873,4.69,4.58,4.563,4.6,4.84,5.127,5.292,5.173,5.268,4.996,0.49313,0.32688
2010/7/26,0.2777,0.2811,4.65,4.612,4.583,4.62,4.853,5.114,5.277,5.157,5.252,4.979,0.48750,0.325
2010/7/27,0.2508,0.2466,4.72,4.675,4.646,4.679,4.895,5.136,5.29,5.167,5.263,4.982,0.48125,0.32063
2010/7/28,0.2342,0.2126,4.75,4.774,4.718,4.743,4.917,5.134,5.282,5.157,5.253,4.969,0.47500,0.31563
2010/7/29,0.2322,0.2203,4.8,4.827,4.848,5.009,5.205,5.335,5.303,4.988,5.196,5,0.46563,0.31156
2010/7/30,0.2261,0.2203,4.81,4.923,4.933,5.072,5.259,5.39,5.356,5.058,5.253,5.069,0.45375,0.305
2010/8/2,0.2418,0.2445,4.94,4.701,4.723,4.908,5.145,5.282,5.253,4.97,5.152,4.985,0.44469,0.30281
2010/8/3,0.238,0.2385,4.78,4.639,4.668,4.851,5.107,5.245,5.217,4.946,5.119,4.961,0.43469,0.3
2010/8/4,0.2365,0.2392,4.77,4.737,4.756,4.909,5.149,5.285,5.252,4.982,5.152,4.997,0.42406,0.29531
2010/8/5,0.2301,0.2354,4.84,4.598,4.622,4.795,5.047,5.184,5.155,4.909,5.058,4.925,0.41813,0.29469
2010/8/6,0.2372,0.2375,4.67,4.467,4.494,4.727,5.001,5.139,5.112,4.879,5.019,4.895,0.41125,0.29344
2010/8/9,0.2444,0.2374,4.52,4.309,4.332,4.596,4.889,5.028,5.013,4.795,4.923,4.812,0.40438,0.29
2010/8/10,0.2418,0.2378,4.43,4.297,4.304,4.555,4.817,4.949,4.933,4.716,4.847,4.736,0.39781,0.28563
2010/8/11,0.2522,0.2492,4.38,4.326,4.331,4.546,4.777,4.906,4.889,4.676,4.811,4.698,0.38438,0.27938
2010/8/12,0.2515,0.2487,4.42,4.296,4.315,4.573,4.848,4.973,4.957,4.743,4.875,4.764,0.37625,0.27594
2010/8/13,0.2517,0.2554,4.35,4.328,4.35,4.585,4.869,5.002,4.986,4.771,4.903,4.791,0.36938,0.27188
2010/8/16,0.2562,0.2467,4.37,4.228,4.249,4.456,4.725,4.865,4.85,4.654,4.772,4.678,0.36188,0.26938
2010/8/17,0.3026,0.2994,4.28,4.267,4.283,4.473,4.732,4.869,4.855,4.657,4.775,4.68,0.35219,0.26656
2010/8/18,0.2932,0.2987,4.35,4.239,4.266,4.473,4.734,4.872,4.855,4.658,4.778,4.681,0.34547,0.26625
2010/8/19,0.2891,0.2921,4.29,4.171,4.205,4.402,4.663,4.81,4.793,4.607,4.717,4.629,0.33906,0.26469
2010/8/20,0.3078,0.3022,4.19,4.117,4.137,4.342,4.606,4.752,4.736,4.561,4.662,4.585,0.32922,0.26438
2010/8/23,0.2896,0.2876,4.12,4.066,4.084,4.279,4.539,4.684,4.673,4.511,4.603,4.537,0.31750,0.26375
2010/8/24,0.3131,0.2841,4.07,4.039,4.059,4.249,4.492,4.636,4.624,4.466,4.558,4.492,0.30750,0.26156
2010/8/25,0.2981,0.2858,3.99,3.871,3.896,4.132,4.411,4.567,4.557,4.403,4.495,4.43,0.30375,0.26156
2010/8/26,0.3043,0.2923,3.85,3.817,3.843,4.093,4.403,4.569,4.559,4.409,4.496,4.436,0.29938,0.26031
2010/8/27,0.2599,0.2713,3.75,3.651,3.705,4.003,4.326,4.493,4.482,4.339,4.422,4.368,0.29688,0.25938
2010/8/30,0.2828,0.2628,3.77,3.812,4.124,4.445,4.611,4.6,4.536,4.482,4.453,4.54,#N/A,.
2010/8/31,0.2637,0.2699,3.8,3.816,4.148,4.492,4.654,4.647,4.58,4.525,4.5,4.579,0.29563,0.25781
2010/9/1,0.2535,0.2534,3.73,3.762,4.059,4.415,4.584,4.581,4.516,4.465,4.439,4.52,0.29563,0.25781
2010/9/2,0.257,0.2558,3.74,3.751,4.025,4.359,4.543,4.538,4.472,4.425,4.399,4.48,0.29438,0.25781
2010/9/3,0.2575,0.2494,3.74,3.939,4.17,4.465,4.648,4.64,4.569,4.511,4.489,4.562,0.29281,0.25781
2010/9/6,0.2408,0.2418,3.74,3.939,4.17,4.465,4.648,4.64,4.569,4.511,4.489,4.562,0.29219,0.25766
2010/9/7,0.245,0.2429,3.82,3.852,4.098,4.387,4.571,4.562,4.495,4.452,4.427,4.507,0.29188,0.25766
2010/9/8,0.2514,0.2514,3.81,3.814,4.069,4.351,4.534,4.533,4.473,4.438,4.41,4.496,0.29250,0.25734
2010/9/9,0.2442,0.2484,3.79,3.768,4.026,4.333,4.523,4.528,4.467,4.43,4.402,4.488,0.29250,0.25734
2010/9/10,0.2616,0.266,3.79,3.883,4.125,4.427,4.606,4.608,4.546,4.497,4.473,4.551,0.29219,0.25734
2010/9/13,0.2688,0.2684,3.83,3.938,4.169,4.458,4.643,4.646,4.581,4.523,4.5,4.577,0.29219,0.25734
2010/9/14,0.2621,0.2557,3.98,3.966,4.169,4.418,4.601,4.608,4.543,4.491,4.466,4.545,0.29188,0.25734
2010/9/15,0.2546,0.2559,4.06,3.995,4.191,4.42,4.586,4.592,4.534,4.487,4.461,4.544,0.29203,0.25734
2010/9/16,0.2554,0.2477,4.09,4.062,4.238,4.45,4.605,4.606,4.542,4.478,4.456,4.528,0.29141,0.25734
2010/9/17,0.272,0.2584,4.11,4.024,4.203,4.42,4.574,4.577,4.508,4.442,4.42,4.489,0.29156,0.2575
2010/9/20,0.2337,0.2322,4.01,3.822,4.005,4.243,4.422,4.43,4.364,4.318,4.292,4.371,0.29031,0.25625
2010/9/21,0.2202,0.2326,3.95,3.919,4.067,4.287,4.462,4.465,4.391,4.338,4.313,4.388,0.28969,0.25625
2010/9/22,0.249,0.224,4.02,3.966,4.096,4.319,4.49,4.495,4.416,4.359,4.336,4.407,0.28938,0.25625
2010/9/23,0.2321,0.2323,4.08,4.019,4.156,4.374,4.536,4.543,4.466,4.422,4.399,4.469,0.28938,0.25625
2010/9/24,0.2265,0.2096,3.97,3.881,4.009,4.26,4.435,4.442,4.373,4.34,4.316,4.39,0.28938,0.25625
2010/9/27,0.2332,0.2252,3.8,3.8,3.916,4.141,4.309,4.32,4.26,4.247,4.219,4.301,0.28938,0.25625
2010/9/28,0.2296,0.2246,3.8,3.837,3.951,4.172,4.342,4.355,4.296,4.29,4.26,4.347,0.28938,0.25625
2010/9/29,0.2169,0.219,3.81,3.962,4.178,4.342,4.352,4.295,4.257,4.345,4.288,4.414,0.29000,0.25625
2010/9/30,0.226,0.2221,3.85,3.872,4.122,4.294,4.313,4.259,4.22,4.316,4.255,4.387,0.29000,0.25625
2010/10/1,0.2397,0.2427,3.67,3.797,4.077,4.261,4.283,4.232,4.198,4.299,4.234,4.375,0.29063,0.25688
2010/10/4,0.2665,0.2689,3.56,3.727,4.047,4.249,4.281,4.231,4.205,4.309,4.242,4.389,0.29063,0.25688
2010/10/5,0.2615,0.2635,3.51,3.743,4.067,4.274,4.307,4.254,4.227,4.33,4.264,4.408,0.29000,0.25688
2010/10/6,0.2621,0.2574,3.56,3.865,4.187,4.373,4.398,4.337,4.306,4.4,4.339,4.476,0.28969,0.25688
2010/10/7,0.2688,0.2537,3.62,3.617,3.993,4.227,4.26,4.205,4.18,4.282,4.217,4.362,0.28906,0.25625
2010/10/8,0.2654,0.258,3.36,3.651,4.046,4.292,4.328,4.27,4.235,4.329,4.268,4.405,0.28906,0.25625
2010/10/11,0.2655,0.2618,3.43,3.601,4.01,4.286,4.326,4.269,4.236,4.329,4.27,4.403,0.28906,0.25625
2010/10/12,0.2808,0.2802,3.4,3.629,3.992,4.263,4.302,4.247,4.212,4.306,4.247,4.378,0.28906,0.25625
2010/10/13,0.2943,0.2773,3.58,3.696,4.041,4.278,4.317,4.263,4.227,4.319,4.261,4.389,0.28906,0.25625
2010/10/14,0.2814,0.2783,3.58,3.657,4.016,4.244,4.275,4.22,4.184,4.272,4.216,4.338,0.28906,0.25625
2010/10/15,0.2692,0.2746,3.47,3.535,3.925,4.169,4.202,4.153,4.119,4.21,4.152,4.275,0.28906,0.25625
2010/10/18,0.284,0.273,3.36,3.431,3.87,4.13,4.165,4.122,4.095,4.189,4.13,4.256,0.28906,0.25625
2010/10/19,0.2695,0.2585,3.36,3.513,3.895,4.133,4.17,4.129,4.097,4.187,4.13,4.252,0.28906,0.25625
2010/10/20,0.2685,0.2648,3.46,3.539,3.893,4.144,4.181,4.141,4.112,4.201,4.145,4.266,0.28844,0.25625
2010/10/21,0.2685,0.2612,3.46,3.368,3.75,4.018,4.056,4.016,3.992,4.088,4.028,4.156,0.28844,0.25625
2010/10/22,0.2629,0.254,3.19,3.332,3.693,3.948,3.982,3.943,3.921,4.017,3.957,4.086,0.28844,0.25625
2010/10/25,0.2655,0.2562,3.18,3.317,3.666,3.928,3.963,3.926,3.905,3.998,3.939,4.067,0.28844,0.25625
2010/10/26,0.2622,0.2668,3.28,3.354,3.766,4.023,4.06,4.023,4.003,4.097,4.038,4.167,0.28844,0.25531
2010/10/27,0.266,0.2565,3.37,3.292,3.763,4.025,4.063,4.024,4.006,4.103,4.043,4.175,0.28813,0.25531
2010/10/28,0.2685,0.2579,3.36,3.89,4.134,4.157,4.116,4.091,4.125,4.253,4.183,4.3,0.28688,0.25406
2010/10/29,0.2559,0.2505,3.36,4.038,4.265,4.275,4.219,4.184,4.21,4.321,4.257,4.368,0.28594,0.25375
2010/11/1,0.2429,0.2363,3.42,3.832,4.086,4.113,4.074,4.057,4.092,4.218,4.149,4.27,0.28594,0.25375
2010/11/2,0.2367,0.2371,3.2,3.87,4.122,4.142,4.109,4.089,4.121,4.238,4.173,4.288,0.28594,0.25375
2010/11/3,0.2234,0.2303,3.35,3.836,4.091,4.11,4.077,4.057,4.09,4.212,4.144,4.26,0.28594,0.25375
2010/11/4,0.2208,0.2171,3.53,3.856,4.109,4.117,4.09,4.065,4.096,4.215,4.15,4.259,0.28563,0.25344
2010/11/5,0.2121,0.2192,3.47,3.937,4.176,4.18,4.147,4.112,4.139,4.243,4.185,4.286,0.28563,0.25344
2010/11/8,0.2152,0.2201,3.49,4.088,4.279,4.285,4.252,4.219,4.25,4.35,4.294,4.392,0.28563,0.25344
2010/11/9,0.2242,0.2078,3.76,4.21,4.372,4.37,4.333,4.293,4.324,4.421,4.367,4.463,0.28563,0.25344
2010/11/10,0.2057,0.2012,4,4.046,4.239,4.251,4.219,4.192,4.225,4.333,4.273,4.381,0.28563,0.25344
2010/11/11,0.2017,0.2112,3.73,3.927,4.111,4.131,4.107,4.091,4.129,4.243,4.18,4.29,0.28563,0.25344
2010/11/12,0.2152,0.1916,3.5,3.799,3.982,4.001,3.982,3.969,4.008,4.131,4.064,4.178,0.28438,0.25344
2010/11/15,0.2276,0.2368,3.56,3.845,4.028,4.039,4.02,3.999,4.036,4.158,4.091,4.201,0.28438,0.25344
2010/11/16,0.2095,0.2218,3.66,3.818,3.994,4.001,3.981,3.964,4.002,4.127,4.061,4.169,0.28438,0.25344
2010/11/17,0.2069,0.2129,3.77,4.03,4.19,4.187,4.16,4.134,4.168,4.289,4.225,4.331,0.28438,0.25344
2010/11/18,0.205,0.2234,3.89,4.007,4.183,4.189,4.161,4.127,4.161,4.279,4.216,4.322,0.28438,0.25344
2010/11/19,0.2036,0.2077,3.79,4.164,4.324,4.32,4.278,4.236,4.264,4.371,4.312,4.411,0.28438,0.25344
2010/11/22,0.1867,0.2124,4.02,4.271,4.432,4.435,4.389,4.339,4.365,4.471,4.413,4.51,0.28438,0.25344
2010/11/23,0.1925,0.2163,3.93,4.264,4.415,4.421,4.376,4.327,4.351,4.456,4.398,4.496,0.28438,0.25344
2010/11/24,0.1888,0.2236,3.82,4.267,4.388,4.394,4.353,4.308,4.333,4.435,4.378,4.479,0.28750,0.25344
2010/11/25,0.2056,0.2199,3.82,4.267,4.388,4.394,4.353,4.308,4.333,4.435,4.378,4.479,0.29188,0.255
2010/11/26,0.235,0.2224,3.82,4.399,4.412,4.374,4.332,4.357,4.403,4.498,4.456,4.518,0.29438,0.25625
2010/11/29,0.2301,0.2451,4.12,4.21,4.234,4.204,4.173,4.203,4.256,4.361,4.317,4.384,0.29594,0.2575
2010/11/30,0.2471,0.2507,4.16,4.18,4.199,4.169,4.142,4.174,4.227,4.334,4.29,4.358,0.30031,0.26063
2010/12/1,0.2239,0.2488,4.21,4.269,4.279,4.243,4.209,4.236,4.282,4.383,4.34,4.407,0.30344,0.26531
2010/12/2,0.2096,0.2253,4.28,4.343,4.35,4.312,4.28,4.307,4.353,4.451,4.411,4.471,0.30344,0.26563
2010/12/3,0.1919,0.2625,4.23,4.349,4.359,4.324,4.297,4.325,4.372,4.472,4.432,4.492,0.30344,0.265
2010/12/6,0.2137,0.2403,4.47,4.488,4.488,4.446,4.403,4.425,4.468,4.561,4.524,4.579,0.30344,0.265
2010/12/7,0.2602,0.2439,4.48,4.393,4.401,4.376,4.343,4.37,4.414,4.509,4.471,4.527,0.30219,0.26375
2010/12/8,0.2438,0.2374,4.47,4.606,4.604,4.57,4.521,4.543,4.577,4.663,4.629,4.678,0.30219,0.2625
2010/12/9,0.2319,0.231,4.52,4.435,4.44,4.413,4.379,4.409,4.449,4.542,4.504,4.559,0.30219,0.26219
2010/12/10,0.2011,0.227,4.37,4.417,4.428,4.409,4.375,4.405,4.444,4.533,4.497,4.549,0.30156,0.26031
2010/12/13,0.1895,0.2442,4.55,4.42,4.434,4.415,4.381,4.413,4.453,4.544,4.506,4.56,0.30156,0.26031
2010/12/14,0.1912,0.2394,4.35,4.255,4.284,4.268,4.242,4.272,4.316,4.414,4.374,4.432,0.30188,0.26063
2010/12/15,0.1877,0.2303,4.22,4.222,4.251,4.235,4.216,4.248,4.294,4.394,4.352,4.412,0.30188,0.26063
2010/12/16,0.1902,0.2331,4.19,4.048,4.084,4.077,4.071,4.108,4.16,4.269,4.225,4.286,0.30375,0.26063
2010/12/17,0.1861,0.2329,3.99,4.066,4.103,4.1,4.094,4.131,4.188,4.302,4.258,4.317,0.30375,0.26063
2010/12/20,0.1975,0.2439,4.1,4.237,4.264,4.26,4.249,4.283,4.336,4.447,4.406,4.458,0.30281,0.26063
2010/12/21,0.1958,0.2346,4.17,4.059,4.084,4.096,4.097,4.138,4.195,4.311,4.268,4.323,0.30281,0.26063
2010/12/22,0.1991,0.2423,4.01,4.152,4.188,4.196,4.191,4.229,4.28,4.388,4.347,4.399,0.30281,0.26063
2010/12/23,0.1908,0.2297,4.08,4.083,4.133,4.149,4.152,4.193,4.246,4.357,4.317,4.368,0.30281,0.26063
2010/12/24,0.1908,0.2297,4.08,4.083,4.133,4.149,4.152,4.193,4.246,4.357,4.317,4.368,0.30281,0.26063
2010/12/27,0.1874,0.2378,4.05,4.112,4.155,4.167,4.168,4.205,4.253,4.363,4.321,4.375,#N/A,.
2010/12/28,0.1813,0.2552,4.1,4.216,4.288,4.287,4.271,4.303,4.348,4.454,4.413,4.466,#N/A,.
2010/12/29,0.1836,0.2474,4.19,4.287,4.298,4.29,4.322,4.364,4.431,4.484,4.472,4.551,0.30281,0.26063
2010/12/30,0.1879,0.2524,4.22,4.338,4.352,4.337,4.366,4.407,4.472,4.522,4.511,4.589,0.30281,0.26063
2010/12/31,0.1879,0.2524,4.22,4.405,4.422,4.401,4.434,4.475,4.541,4.59,4.579,4.657,0.30281,0.26063
2011/1/3,0.1347,0.3387,4.54,4.65,4.614,4.574,4.604,4.639,4.697,4.743,4.731,4.809,#N/A,.
2011/1/4,0.1322,0.3309,4.61,4.669,4.632,4.588,4.618,4.657,4.712,4.755,4.744,4.82,0.30281,0.26063
2011/1/5,0.1335,0.3517,4.52,4.473,4.441,4.406,4.44,4.48,4.54,4.583,4.572,4.647,0.30281,0.26125
2011/1/6,0.1283,0.3564,4.49,4.434,4.404,4.375,4.41,4.451,4.513,4.556,4.545,4.62,0.30313,0.26125
2011/1/7,0.2401,0.2234,4.42,4.422,4.402,4.39,4.43,4.475,4.54,4.584,4.573,4.649,0.30313,0.26125
2011/1/10,0.2387,0.2378,4.49,4.399,4.389,4.379,4.419,4.468,4.538,4.582,4.571,4.646,0.30313,0.26125
2011/1/11,0.2338,0.2396,4.42,4.481,4.476,4.47,4.508,4.557,4.626,4.67,4.659,4.733,0.30313,0.26125
2011/1/12,0.2528,0.2493,4.55,4.531,4.526,4.522,4.562,4.609,4.676,4.717,4.708,4.776,0.30313,0.26125
2011/1/13,0.2133,0.2252,4.48,4.407,4.419,4.42,4.463,4.514,4.584,4.621,4.614,4.679,0.30313,0.26125
2011/1/14,0.2225,0.2216,4.38,4.48,4.49,4.484,4.525,4.574,4.642,4.678,4.67,4.736,0.30313,0.26125
2011/1/17,0.2297,0.2352,4.38,4.48,4.49,4.484,4.525,4.574,4.642,4.678,4.67,4.736,0.30313,0.26125
2011/1/18,0.2252,0.223,4.52,4.425,4.446,4.45,4.492,4.541,4.608,4.647,4.638,4.704,0.30313,0.26063
2011/1/19,0.2376,0.223,4.48,4.561,4.576,4.57,4.604,4.643,4.702,4.738,4.73,4.794,0.30313,0.26
2011/1/20,0.2064,0.2172,4.57,4.695,4.692,4.677,4.707,4.739,4.791,4.821,4.816,4.869,0.30313,0.26
2011/1/21,0.2118,0.2219,4.72,4.736,4.743,4.72,4.753,4.787,4.837,4.856,4.856,4.9,0.30313,0.26
2011/1/24,0.1869,0.2221,4.72,4.58,4.598,4.595,4.633,4.67,4.72,4.741,4.74,4.785,0.30313,0.26
2011/1/25,0.2042,0.2096,4.46,4.473,4.49,4.5,4.54,4.58,4.633,4.659,4.655,4.707,0.30438,0.26
2011/1/26,0.2062,0.2112,4.4,4.491,4.501,4.508,4.547,4.587,4.637,4.665,4.662,4.71,0.30438,0.26
2011/1/27,0.2086,0.213,4.41,4.316,4.319,4.336,4.384,4.428,4.48,4.513,4.508,4.557,0.30438,0.26
2011/1/28,0.2068,0.1851,4.27,4.323,4.323,4.34,4.384,4.425,4.478,4.511,4.507,4.554,0.30438,0.26
2011/1/31,0.2059,0.1827,4.42,4.42,4.42,4.431,4.47,4.513,4.562,4.59,4.588,4.631,0.30438,0.26
2011/2/1,0.207,0.2217,4.42,4.347,4.366,4.409,4.457,4.506,4.533,4.578,4.536,4.728,0.31050,0.263
2011/2/2,0.2141,0.2159,4.55,4.429,4.445,4.485,4.539,4.586,4.609,4.652,4.611,4.791,0.31050,0.263
2011/2/3,0.2218,0.2054,4.69,4.337,4.357,4.405,4.461,4.513,4.541,4.589,4.545,4.735,0.31050,0.263
2011/2/4,0.2233,0.2208,4.48,4.31,4.342,4.399,4.456,4.508,4.535,4.583,4.539,4.739,0.31150,0.26275
2011/2/7,0.2196,0.2173,4.32,4.104,4.14,4.204,4.267,4.323,4.355,4.411,4.361,4.586,0.31200,0.26375
2011/2/8,0.2265,0.2144,4.24,4.04,4.072,4.139,4.203,4.262,4.296,4.352,4.302,4.529,0.31200,0.264
2011/2/9,0.2211,0.2138,4.22,4.044,4.083,4.149,4.214,4.274,4.309,4.363,4.314,4.535,0.31200,0.264
2011/2/10,0.2244,0.2208,4.11,3.986,4.037,4.11,4.175,4.238,4.271,4.325,4.277,4.511,0.31200,0.264
2011/2/11,0.2247,0.2315,3.96,3.91,3.977,4.052,4.121,4.188,4.221,4.275,4.227,4.47,0.31300,0.26575
2011/2/14,0.2394,0.2312,3.89,3.925,3.991,4.056,4.119,4.181,4.213,4.268,4.22,4.462,0.31400,0.26475
2011/2/15,0.2421,0.2372,3.92,3.976,4.03,4.097,4.153,4.21,4.244,4.299,4.253,4.486,0.31350,0.264
2011/2/16,0.2227,0.2215,3.93,3.921,3.961,4.03,4.088,4.143,4.175,4.233,4.187,4.425,0.31350,0.263
2011/2/17,0.2265,0.233,3.9,3.868,3.901,3.968,4.03,4.087,4.118,4.176,4.13,4.371,0.31350,0.263
2011/2/18,0.2163,0.2219,3.84,3.876,3.906,3.976,4.037,4.095,4.125,4.18,4.135,4.376,0.31250,0.262
2011/2/21,0.2398,0.229,3.84,3.876,3.906,3.976,4.037,4.095,4.125,4.18,4.135,4.376,0.31250,0.262
2011/2/22,0.2295,0.2135,3.89,3.867,3.907,3.976,4.038,4.096,4.128,4.185,4.139,4.382,0.31250,0.2615
2011/2/23,0.2366,0.2235,3.83,3.9,3.936,4.005,4.068,4.126,4.158,4.219,4.172,4.408,0.31150,0.2615
2011/2/24,0.2331,0.2286,3.83,3.793,3.872,3.94,4.007,4.07,4.103,4.166,4.117,4.354,0.31050,0.2615
2011/2/25,0.2154,0.1915,3.81,4.005,4.073,4.133,4.193,4.223,4.234,4.464,4.282,4.716,0.31050,0.261
2011/2/28,0.2139,0.2088,3.93,4.037,4.11,4.173,4.235,4.264,4.275,4.515,4.322,4.77,0.30950,0.261
2011/3/1,0.2159,0.19,3.93,3.873,3.95,4.015,4.084,4.116,4.128,4.376,4.176,4.644,0.30950,0.261
2011/3/2,0.2303,0.1997,3.79,3.818,3.894,3.961,4.037,4.071,4.084,4.319,4.13,4.587,0.30950,0.26
2011/3/3,0.2343,0.2001,3.75,3.778,3.859,3.932,4.011,4.046,4.06,4.294,4.106,4.561,0.30950,0.26
2011/3/4,0.2366,0.2286,3.7,3.809,3.887,3.957,4.036,4.071,4.084,4.314,4.129,4.58,0.30950,0.26
2011/3/7,0.2164,0.2368,3.73,3.927,3.984,4.042,4.113,4.149,4.163,4.381,4.208,4.638,0.30950,0.259
2011/3/8,0.249,0.2302,3.83,3.864,3.924,3.986,4.062,4.105,4.122,4.351,4.168,4.605,0.30950,0.258
2011/3/9,0.2374,0.2348,3.81,3.93,3.986,4.046,4.121,4.169,4.188,4.413,4.235,4.661,0.30950,0.258
2011/3/10,0.2256,0.2394,3.87,3.83,3.892,3.955,4.03,4.078,4.098,4.335,4.147,4.593,0.30950,0.2555
2011/3/11,0.2439,0.2438,3.78,3.889,3.945,4.007,4.082,4.132,4.152,4.389,4.202,4.644,0.30950,0.255
