date,spot,future1,future2,future3,future4,future5,future6,future8,future7,future9,LIBOR3,LIBOR1
1999/1/25,1.76,1.714,1.744,1.784,1.822,1.852,1.882,1.938,1.91,2,4.96688,4.93875
1999/1/26,1.73,1.714,1.75,1.79,1.824,1.854,1.885,1.942,1.913,2.004,4.96828,4.93906
1999/1/27,1.75,1.81,1.826,1.851,1.871,1.896,1.925,1.976,1.951,2.031,4.96969,4.93938
1999/1/28,1.75,1.86,1.86,1.89,1.907,1.922,1.947,1.997,1.972,2.055,4.96969,4.93875
1999/1/29,1.83,1.777,1.777,1.802,1.838,1.866,1.898,1.955,1.928,2.017,4.96953,4.93906
1999/2/1,1.75,1.744,1.784,1.824,1.855,1.885,1.915,2.01,1.945,2.165,4.96938,4.93844
1999/2/2,1.78,1.818,1.851,1.878,1.907,1.932,1.957,2.047,1.985,2.2,4.97359,4.93875
1999/2/3,1.8,1.765,1.805,1.835,1.868,1.895,1.925,2.018,1.955,2.177,4.97344,4.93656
1999/2/4,1.79,1.829,1.855,1.882,1.902,1.925,1.95,2.033,1.975,2.188,4.97094,4.93531
1999/2/5,1.81,1.8,1.84,1.865,1.89,1.916,1.943,2.025,1.969,2.185,4.98250,4.93656
1999/2/8,1.81,1.818,1.851,1.876,1.9,1.925,1.951,2.03,1.976,2.19,5.00000,4.93813
1999/2/9,1.82,1.838,1.87,1.893,1.915,1.94,1.963,2.037,1.986,2.195,5.00000,4.93938
1999/2/10,1.8,1.775,1.815,1.852,1.88,1.91,1.935,2.011,1.96,2.171,5.00000,4.93563
1999/2/11,1.78,1.837,1.866,1.891,1.911,1.931,1.955,2.023,1.978,2.188,5.00000,4.93563
1999/2/12,1.82,1.807,1.835,1.865,1.888,1.911,1.937,2.008,1.963,2.176,5.00000,4.93563
1999/2/15,1.82,1.807,1.835,1.865,1.888,1.911,1.937,2.008,1.963,2.176,5.00000,4.93781
1999/2/16,1.79,1.795,1.821,1.851,1.874,1.897,1.924,1.996,1.951,2.164,5.00000,4.93656
1999/2/17,1.79,1.776,1.8,1.833,1.86,1.886,1.914,1.987,1.942,2.156,5.00000,4.93781
1999/2/18,1.8,1.746,1.767,1.806,1.838,1.87,1.9,1.977,1.93,2.152,5.00000,4.93688
1999/2/19,1.79,1.745,1.765,1.8,1.83,1.862,1.893,1.967,1.923,2.147,5.00000,4.93688
1999/2/22,1.77,1.704,1.702,1.74,1.778,1.818,1.856,1.938,1.894,2.123,5.00000,4.93813
1999/2/23,1.75,1.71,1.707,1.737,1.775,1.813,1.852,1.935,1.89,2.12,5.00000,4.93688
1999/2/24,1.73,1.666,1.697,1.727,1.767,1.806,1.846,1.932,1.886,2.119,5.00375,4.93938
1999/2/25,1.64,1.659,1.659,1.694,1.734,1.774,1.817,1.904,1.859,2.1,5.02000,4.96344
1999/2/26,1.63,1.628,1.628,1.661,1.696,1.743,1.79,1.885,1.834,2.082,5.02625,4.9625
1999/3/1,1.65,1.701,1.731,1.761,1.8,1.841,1.88,2.125,1.93,2.303,5.02750,4.965
1999/3/2,1.67,1.696,1.73,1.76,1.8,1.84,1.88,2.125,1.93,2.303,5.03391,4.96609
1999/3/3,1.68,1.723,1.753,1.783,1.82,1.857,1.892,2.137,1.942,2.315,5.03000,4.965
1999/3/4,1.72,1.762,1.789,1.819,1.854,1.887,1.915,2.155,1.965,2.333,5.03000,4.965
1999/3/5,1.74,1.853,1.871,1.894,1.917,1.94,1.96,2.193,2.005,2.37,5.03000,4.96484
1999/3/8,1.87,1.859,1.875,1.897,1.92,1.942,1.962,2.196,2.008,2.375,5.00000,4.9525
1999/3/9,1.86,1.928,1.946,1.958,1.97,1.982,1.993,2.219,2.029,2.399,5.00000,4.95
1999/3/10,1.94,1.941,1.964,1.979,1.994,2.006,2.018,2.238,2.048,2.418,5.00000,4.94
1999/3/11,1.87,1.82,1.851,1.876,1.898,1.918,1.938,2.168,1.976,2.348,5.00000,4.93875
1999/3/12,1.81,1.759,1.793,1.823,1.85,1.875,1.9,2.135,1.942,2.316,5.00000,4.9375
1999/3/15,1.75,1.717,1.755,1.788,1.818,1.848,1.878,2.118,1.928,2.298,5.00000,4.9375
1999/3/16,1.75,1.717,1.748,1.783,1.813,1.843,1.873,2.113,1.923,2.295,5.00000,4.93625
1999/3/17,1.75,1.748,1.781,1.814,1.844,1.871,1.901,2.138,1.95,2.32,5.00000,4.93594
1999/3/18,1.75,1.687,1.721,1.755,1.789,1.822,1.857,2.102,1.91,2.295,5.00000,4.93469
1999/3/19,1.73,1.699,1.73,1.765,1.8,1.833,1.868,2.113,1.921,2.308,5.00000,4.93438
1999/3/22,1.74,1.769,1.794,1.824,1.854,1.882,1.91,2.147,1.955,2.34,4.96813,4.93969
1999/3/23,1.8,1.754,1.779,1.815,1.846,1.877,1.908,2.143,1.952,2.341,5.00000,4.93875
1999/3/24,1.79,1.759,1.784,1.819,1.851,1.882,1.913,2.15,1.957,2.346,5.00000,4.9375
1999/3/25,1.8,1.835,1.87,1.895,1.922,1.947,1.972,2.199,2.014,2.39,5.00000,4.93688
1999/3/26,1.83,1.854,1.885,1.92,1.95,1.975,2,2.224,2.04,2.408,5.00000,4.93969
1999/3/29,1.8,1.852,1.883,1.915,1.945,1.97,1.995,2.216,2.035,2.398,5.00000,4.93875
1999/3/30,1.89,1.978,1.978,2.003,2.028,2.048,2.07,2.272,2.105,2.442,5.00000,4.93875
1999/3/31,2.02,2.013,2.013,2.041,2.058,2.078,2.096,2.284,2.126,2.449,5.00000,4.93719
1999/4/1,1.95,2.038,2.055,2.072,2.088,2.105,2.133,2.455,2.29,2.52,5.00000,4.9375
1999/4/2,1.95,2.038,2.055,2.073,2.088,2.11,2.133,2.45,2.285,2.518,#N/A,.
1999/4/5,2.03,2.03,2.05,2.07,2.09,2.107,2.137,2.45,2.287,2.515,#N/A,.
1999/4/6,1.98,2.013,2.035,2.056,2.075,2.095,2.13,2.445,2.282,2.51,5.00000,4.93719
1999/4/7,2.03,2.024,2.05,2.07,2.09,2.11,2.14,2.453,2.292,2.52,5.00000,4.93
1999/4/8,2.07,2.069,2.09,2.109,2.127,2.142,2.167,2.465,2.312,2.532,5.00000,4.93094
1999/4/9,2.1,2.096,2.119,2.135,2.15,2.163,2.188,2.483,2.328,2.548,5.00000,4.92875
1999/4/12,2.06,2.128,2.156,2.167,2.179,2.189,2.214,2.503,2.35,2.563,5.00000,4.92875
1999/4/13,2.14,2.136,2.167,2.18,2.193,2.201,2.228,2.518,2.363,2.578,5.00000,4.92625
1999/4/14,2.11,2.096,2.129,2.145,2.16,2.17,2.204,2.502,2.347,2.567,5.00000,4.92875
1999/4/15,2.14,2.137,2.167,2.179,2.19,2.2,2.232,2.53,2.375,2.595,5.00000,4.92875
1999/4/16,2.14,2.124,2.158,2.173,2.189,2.199,2.229,2.535,2.379,2.6,5.00000,4.9275
1999/4/19,2.1,2.169,2.203,2.217,2.227,2.234,2.26,2.554,2.403,2.618,5.00000,4.9275
1999/4/20,2.18,2.144,2.178,2.198,2.21,2.219,2.248,2.549,2.395,2.615,5.00000,4.925
1999/4/21,2.17,2.174,2.209,2.229,2.239,2.244,2.269,2.562,2.412,2.625,5.00000,4.92625
1999/4/22,2.24,2.225,2.253,2.271,2.279,2.281,2.305,2.591,2.442,2.651,4.99750,4.9125
1999/4/23,2.23,2.226,2.253,2.271,2.281,2.284,2.307,2.594,2.443,2.649,4.99500,4.90625
1999/4/26,2.23,2.299,2.325,2.338,2.345,2.346,2.366,2.645,2.498,2.695,4.99625,4.9025
1999/4/27,2.32,2.331,2.337,2.355,2.365,2.367,2.388,2.665,2.518,2.715,4.99625,4.90375
1999/4/28,2.31,2.348,2.341,2.358,2.372,2.375,2.398,2.672,2.525,2.723,4.99625,4.9025
1999/4/29,2.37,2.338,2.338,2.352,2.366,2.37,2.394,2.662,2.517,2.709,4.99500,4.90125
1999/4/30,2.25,2.253,2.253,2.269,2.289,2.3,2.33,2.61,2.46,2.66,4.98875,4.9025
1999/5/3,2.23,2.311,2.325,2.34,2.348,2.375,2.5,2.695,2.646,2.582,#N/A,.
1999/5/4,2.32,2.359,2.379,2.394,2.399,2.422,2.544,2.735,2.688,2.617,5.00000,4.90375
1999/5/5,2.36,2.359,2.381,2.397,2.403,2.426,2.551,2.745,2.696,2.627,5.00000,4.9025
1999/5/6,2.32,2.295,2.319,2.342,2.355,2.382,2.52,2.715,2.665,2.607,5.00000,4.90125
1999/5/7,2.25,2.273,2.302,2.326,2.34,2.369,2.513,2.708,2.66,2.605,5.00000,4.9025
1999/5/10,2.25,2.302,2.33,2.352,2.364,2.393,2.535,2.73,2.682,2.625,5.00000,4.90125
1999/5/11,2.29,2.236,2.264,2.294,2.309,2.345,2.497,2.698,2.648,2.595,5.00000,4.9025
1999/5/12,2.19,2.191,2.221,2.248,2.265,2.305,2.466,2.67,2.62,2.578,5.00000,4.9
1999/5/13,2.21,2.282,2.305,2.325,2.34,2.373,2.528,2.73,2.68,2.625,5.00000,4.9025
1999/5/14,2.28,2.288,2.317,2.337,2.352,2.382,2.534,2.732,2.682,2.627,5.00000,4.9
1999/5/17,2.31,2.343,2.372,2.39,2.401,2.422,2.574,2.77,2.72,2.66,5.02750,4.91375
1999/5/18,2.3,2.262,2.293,2.313,2.328,2.358,2.52,2.723,2.672,2.623,5.03000,4.92125
1999/5/19,2.27,2.254,2.281,2.304,2.319,2.347,2.511,2.711,2.661,2.615,5.05000,4.9275
1999/5/20,2.26,2.218,2.244,2.272,2.289,2.319,2.489,2.689,2.643,2.597,5.04750,4.925
1999/5/21,2.21,2.225,2.246,2.275,2.293,2.323,2.493,2.693,2.648,2.601,5.04875,4.9225
1999/5/24,2.19,2.176,2.192,2.222,2.242,2.277,2.459,2.666,2.619,2.578,5.04750,4.92125
1999/5/25,2.18,2.2,2.219,2.24,2.259,2.293,2.47,2.677,2.63,2.585,5.04688,4.91875
1999/5/26,2.22,2.226,2.21,2.235,2.255,2.295,2.475,2.68,2.635,2.585,5.04250,4.9175
1999/5/27,2.27,2.282,2.282,2.3,2.313,2.3,2.515,2.712,2.63,2.585,5.05125,4.93
1999/5/28,2.29,2.358,2.358,2.374,2.383,2.412,2.567,2.76,2.722,2.65,5.06620,4.9437
1999/5/31,2.29,2.358,2.358,2.374,2.383,2.412,2.567,2.76,2.722,2.65,#N/A,.
1999/6/1,2.34,2.343,2.357,2.37,2.4,2.555,2.71,2.638,2.748,2.505,5.06875,4.9425
1999/6/2,2.36,2.407,2.42,2.43,2.455,2.6,2.745,2.668,2.78,2.53,5.09750,4.955
1999/6/3,2.35,2.397,2.414,2.429,2.455,2.6,2.747,2.675,2.785,2.537,5.09625,4.9525
1999/6/4,2.31,2.437,2.454,2.466,2.489,2.632,2.775,2.703,2.813,2.557,5.09750,4.95
1999/6/7,2.41,2.442,2.467,2.482,2.504,2.646,2.788,2.713,2.826,2.565,5.09875,4.95125
1999/6/8,2.38,2.393,2.419,2.437,2.465,2.612,2.757,2.69,2.797,2.545,5.09625,4.9525
1999/6/9,2.39,2.46,2.48,2.492,2.512,2.65,2.793,2.713,2.828,2.561,5.10000,4.955
1999/6/10,2.37,2.355,2.381,2.403,2.432,2.582,2.73,2.665,2.77,2.525,5.12500,4.96375
1999/6/11,2.3,2.378,2.405,2.423,2.448,2.595,2.74,2.674,2.78,2.533,5.14375,4.9875
1999/6/14,2.29,2.372,2.398,2.418,2.443,2.59,2.737,2.674,2.78,2.529,5.15500,5
1999/6/15,2.28,2.367,2.396,2.414,2.439,2.587,2.735,2.672,2.778,2.525,5.15500,5
1999/6/16,2.28,2.327,2.356,2.379,2.407,2.557,2.706,2.652,2.752,2.507,5.17625,5.02
1999/6/17,2.24,2.285,2.312,2.336,2.365,2.52,2.672,2.625,2.725,2.482,5.17375,5.02375
1999/6/18,2.24,2.308,2.337,2.357,2.382,2.532,2.68,2.63,2.733,2.485,5.16500,5.0275
1999/6/21,2.22,2.237,2.268,2.295,2.322,2.479,2.63,2.585,2.685,2.445,5.17875,5.04125
1999/6/22,2.23,2.238,2.273,2.301,2.325,2.48,2.63,2.583,2.685,2.443,5.18875,5.06
1999/6/23,2.25,2.264,2.3,2.326,2.35,2.5,2.648,2.598,2.702,2.459,5.21750,5.0925
1999/6/24,2.26,2.295,2.332,2.355,2.377,2.522,2.669,2.614,2.722,2.474,5.26375,5.14
1999/6/25,2.27,2.258,2.292,2.32,2.349,2.499,2.647,2.597,2.702,2.457,5.29250,5.1675
1999/6/28,2.25,2.262,2.324,2.349,2.374,2.521,2.668,2.615,2.723,2.47,5.32750,5.21
1999/6/29,2.33,2.4,2.4,2.419,2.438,2.574,2.714,2.649,2.764,2.499,5.34875,5.22
1999/6/30,2.34,2.394,2.394,2.419,2.436,2.576,2.716,2.65,2.765,2.5,5.36750,5.23625
1999/7/1,2.29,2.309,2.333,2.357,2.507,2.657,2.712,2.457,2.6,2.33,5.30250,5.18094
1999/7/2,2.26,2.287,2.308,2.335,2.485,2.635,2.69,2.45,2.59,2.325,5.31000,5.18375
1999/7/5,2.26,2.287,2.308,2.335,2.485,2.635,2.69,2.45,2.59,2.325,5.31000,5.183
1999/7/6,2.29,2.191,2.222,2.254,2.42,2.585,2.648,2.422,2.55,2.307,5.31000,5.18375
1999/7/7,2.2,2.141,2.174,2.212,2.389,2.566,2.631,2.411,2.536,2.3,5.31000,5.1875
1999/7/8,2.19,2.162,2.189,2.227,2.403,2.582,2.642,2.419,2.544,2.309,5.31000,5.185
1999/7/9,2.17,2.163,2.196,2.236,2.416,2.596,2.656,2.431,2.556,2.321,5.31000,5.1825
1999/7/12,2.12,2.144,2.181,2.224,2.409,2.596,2.659,2.434,2.559,2.322,5.31000,5.18125
1999/7/13,2.14,2.176,2.214,2.258,2.441,2.628,2.688,2.46,2.588,2.345,5.31000,5.18
1999/7/14,2.16,2.146,2.181,2.23,2.422,2.616,2.68,2.463,2.583,2.346,5.31000,5.18
1999/7/15,2.12,2.179,2.209,2.254,2.449,2.645,2.705,2.482,2.605,2.365,5.31000,5.18
1999/7/16,2.18,2.187,2.216,2.259,2.455,2.651,2.711,2.488,2.611,2.371,5.31000,5.18
1999/7/19,2.2,2.207,2.236,2.278,2.475,2.669,2.727,2.499,2.624,2.377,5.30875,5.18
1999/7/20,2.24,2.198,2.22,2.267,2.466,2.665,2.723,2.498,2.62,2.377,5.30875,5.17875
1999/7/21,2.25,2.253,2.272,2.312,2.508,2.704,2.758,2.528,2.653,2.403,5.29125,5.1675
1999/7/22,2.32,2.395,2.414,2.439,2.605,2.785,2.83,2.582,2.72,2.445,5.28750,5.16375
1999/7/23,2.42,2.528,2.562,2.577,2.719,2.869,2.904,2.63,2.784,2.48,5.31000,5.17625
1999/7/26,2.55,2.542,2.577,2.597,2.734,2.878,2.913,2.633,2.793,2.48,5.31125,5.18
1999/7/27,2.55,2.574,2.611,2.631,2.755,2.889,2.922,2.63,2.795,2.47,5.31250,5.18
1999/7/28,2.58,2.601,2.606,2.623,2.738,2.868,2.898,2.605,2.77,2.435,5.31250,5.18
1999/7/29,2.67,2.569,2.569,2.586,2.708,2.843,2.871,2.585,2.744,2.415,5.31250,5.18
1999/7/30,2.55,2.543,2.543,2.566,2.7,2.845,2.875,2.588,2.74,2.421,5.34250,5.19375
1999/8/2,2.51,2.575,2.594,2.724,2.867,2.899,2.76,2.433,2.603,2.37,5.36375,5.2025
1999/8/3,2.61,2.598,2.624,2.752,2.892,2.92,2.775,2.442,2.615,2.38,5.37000,5.20875
1999/8/4,2.64,2.642,2.665,2.785,2.917,2.942,2.792,2.457,2.627,2.39,5.37375,5.21
1999/8/5,2.69,2.647,2.666,2.785,2.922,2.947,2.792,2.457,2.627,2.39,5.37250,5.20875
1999/8/6,2.69,2.698,2.721,2.831,2.956,2.98,2.82,2.47,2.645,2.405,5.37000,5.20875
1999/8/9,2.73,2.721,2.754,2.854,2.974,2.995,2.825,2.47,2.645,2.405,5.42500,5.24375
1999/8/10,2.77,2.748,2.779,2.876,2.991,3.009,2.837,2.47,2.651,2.405,5.44000,5.25625
1999/8/11,2.79,2.704,2.741,2.853,2.975,2.995,2.828,2.463,2.643,2.4,5.44000,5.2575
1999/8/12,2.73,2.723,2.755,2.871,2.988,3.008,2.838,2.47,2.65,2.4,5.45250,5.26875
1999/8/13,2.71,2.745,2.777,2.89,3.007,3.027,2.854,2.475,2.66,2.405,5.46500,5.27625
1999/8/16,2.73,2.7,2.738,2.865,2.992,3.015,2.847,2.477,2.657,2.407,5.46750,5.27875
1999/8/17,2.7,2.708,2.747,2.874,2.998,3.021,2.851,2.482,2.662,2.412,5.47750,5.2875
1999/8/18,2.75,2.792,2.832,2.945,3.06,3.079,2.899,2.515,2.702,2.44,5.48000,5.2925
1999/8/19,2.87,2.898,2.927,3.031,3.139,3.154,2.961,2.56,2.76,2.48,5.48125,5.315
1999/8/20,2.97,2.938,2.964,3.065,3.17,3.185,2.985,2.58,2.785,2.5,5.48000,5.325
1999/8/23,2.95,3.064,3.08,3.185,3.285,3.3,3.085,2.65,2.875,2.55,5.48563,5.33875
1999/8/24,3.01,3.059,3.082,3.182,3.277,3.292,3.072,2.642,2.862,2.542,5.49313,5.345
1999/8/25,3.1,3.03,3.047,3.15,3.245,3.26,3.048,2.622,2.838,2.522,5.49563,5.3625
1999/8/26,2.97,2.948,2.97,3.078,3.175,3.196,3.001,2.595,2.8,2.495,5.49250,5.35875
1999/8/27,2.87,2.912,2.922,3.027,3.126,3.145,2.957,2.58,2.765,2.485,5.50250,5.37063
1999/8/30,2.85,2.969,2.969,3.07,3.171,3.188,2.988,2.59,2.79,2.503,#N/A,.
1999/8/31,2.84,2.825,2.825,2.955,3.07,3.093,2.91,2.57,2.737,2.485,5.52000,5.375
1999/9/1,2.71,2.737,2.879,3.006,3.038,2.868,2.706,2.468,2.543,2.451,5.52250,5.375
1999/9/2,2.56,2.471,2.628,2.856,2.888,2.718,2.556,2.366,2.426,2.361,5.52125,5.3775
1999/9/3,2.47,2.561,2.721,2.862,2.9,2.75,2.595,2.39,2.46,2.385,5.52750,5.38125
1999/9/6,2.47,2.561,2.721,2.862,2.895,2.73,2.595,2.41,2.46,2.385,5.50875,5.37875
1999/9/7,2.56,2.677,2.84,2.978,3.008,2.838,2.66,2.435,2.515,2.425,5.51250,5.38
1999/9/8,2.66,2.612,2.781,2.918,2.952,2.791,2.63,2.415,2.493,2.41,5.51875,5.38
1999/9/9,2.75,2.851,2.985,3.068,3.102,2.935,2.755,2.508,2.595,2.496,5.51125,5.38
1999/9/10,2.84,2.801,2.94,3.057,3.08,2.893,2.725,2.503,2.58,2.498,5.51250,5.38
1999/9/13,2.8,2.781,2.926,3.048,3.073,2.889,2.727,2.509,2.582,2.504,5.51000,5.38
1999/9/14,2.66,2.636,2.809,2.944,2.979,2.809,2.672,2.472,2.536,2.478,5.51000,5.38
1999/9/15,2.52,2.628,2.806,2.946,2.976,2.799,2.669,2.483,2.534,2.493,5.52000,5.38125
1999/9/16,2.47,2.546,2.747,2.897,2.935,2.767,2.642,2.48,2.52,2.49,5.51250,5.38125
1999/9/17,2.45,2.608,2.814,2.974,3.002,2.807,2.672,2.508,2.548,2.518,5.51250,5.38125
1999/9/20,2.49,2.519,2.75,2.94,2.968,2.776,2.646,2.499,2.529,2.518,5.51125,5.38125
1999/9/21,2.33,2.427,2.669,2.866,2.905,2.72,2.605,2.472,2.495,2.492,5.51375,5.3825
1999/9/22,2.3,2.426,2.676,2.875,2.913,2.733,2.61,2.48,2.505,2.5,5.51500,5.3825
1999/9/23,2.45,2.697,2.928,3.025,3.063,2.883,2.735,2.57,2.61,2.582,5.51625,5.3825
1999/9/24,2.54,2.63,2.913,3.065,3.085,2.888,2.73,2.57,2.6,2.585,5.51000,5.38
1999/9/27,2.51,2.632,2.931,3.126,3.145,2.933,2.753,2.573,2.618,2.585,5.50500,5.38
1999/9/28,2.52,2.56,2.855,3.056,3.091,2.886,2.72,2.54,2.585,2.55,5.50875,5.38
1999/9/29,2.57,2.824,2.824,3.019,3.049,2.864,2.704,2.529,2.574,2.539,6.07875,5.4
1999/9/30,2.31,2.744,2.744,2.94,2.97,2.815,2.665,2.508,2.54,2.523,6.08375,5.4
1999/10/1,2.39,2.793,2.977,2.999,2.839,2.68,2.545,2.525,2.51,2.537,6.08500,5.40125
1999/10/4,2.49,2.625,2.834,2.873,2.751,2.606,2.486,2.474,2.459,2.49,6.12375,5.4175
1999/10/5,2.45,2.586,2.802,2.85,2.725,2.6,2.479,2.465,2.449,2.482,6.13000,5.4225
1999/10/6,2.48,2.601,2.801,2.853,2.725,2.597,2.473,2.46,2.443,2.482,6.16375,5.41875
1999/10/7,2.49,2.642,2.84,2.877,2.747,2.617,2.492,2.479,2.462,2.501,6.17625,5.41625
1999/10/8,2.35,2.692,2.883,2.913,2.79,2.65,2.515,2.487,2.477,2.507,6.17625,5.40875
1999/10/11,2.53,2.825,3.013,3.031,2.873,2.713,2.567,2.522,2.517,2.537,6.17375,5.4075
1999/10/12,2.65,2.927,3.118,3.133,2.953,2.775,2.62,2.56,2.56,2.573,6.17375,5.40625
1999/10/13,2.81,2.97,3.159,3.172,2.982,2.792,2.63,2.568,2.565,2.581,6.17750,5.40625
1999/10/14,2.7,2.834,3.051,3.082,2.907,2.732,2.577,2.53,2.52,2.55,6.18625,5.4075
1999/10/15,2.66,2.975,3.177,3.19,2.99,2.79,2.62,2.56,2.555,2.575,6.19250,5.40875
1999/10/18,2.82,2.92,3.14,3.16,2.965,2.77,2.605,2.548,2.54,2.565,6.19750,5.4075
1999/10/19,2.89,3.007,3.195,3.21,3.01,2.805,2.625,2.555,2.55,2.57,6.20063,5.40713
1999/10/20,2.9,2.978,3.144,3.162,2.977,2.78,2.61,2.547,2.54,2.562,6.22250,5.41
1999/10/21,2.99,3.064,3.187,3.2,3.01,2.805,2.624,2.557,2.552,2.572,6.22250,5.40875
1999/10/22,3,3.072,3.183,3.188,3.005,2.802,2.626,2.56,2.554,2.575,6.21875,5.41
1999/10/25,2.98,3.016,3.122,3.137,2.97,2.778,2.61,2.548,2.542,2.564,6.20250,5.41
1999/10/26,2.96,3.011,3.148,3.158,2.987,2.8,2.62,2.55,2.548,2.566,6.20375,5.40875
1999/10/27,3.02,3.092,3.223,3.23,3.05,2.85,2.655,2.577,2.575,2.587,6.21125,5.40875
1999/10/28,2.97,2.965,2.965,2.994,2.9,2.712,2.557,2.52,2.51,2.54,6.20500,5.41
1999/10/29,2.76,2.961,2.961,2.983,2.848,2.698,2.548,2.52,2.51,2.54,6.18500,5.40875
1999/11/1,2.73,2.914,2.934,2.799,2.66,2.523,2.495,2.525,2.508,2.545,6.16125,5.4075
1999/11/2,2.81,2.837,2.872,2.742,2.612,2.5,2.48,2.515,2.495,2.535,6.15875,5.40875
1999/11/3,2.82,2.873,2.902,2.772,2.64,2.525,2.5,2.533,2.515,2.55,6.15500,5.41
1999/11/4,2.75,2.826,2.86,2.73,2.605,2.498,2.483,2.52,2.503,2.545,6.13250,5.405
1999/11/5,2.62,2.884,2.928,2.784,2.649,2.534,2.504,2.537,2.522,2.552,6.12500,5.40375
1999/11/8,2.59,2.665,2.746,2.646,2.55,2.465,2.45,2.49,2.47,2.51,6.06625,5.4
1999/11/9,2.44,2.643,2.735,2.647,2.559,2.47,2.45,2.49,2.47,2.51,6.06375,5.4
1999/11/10,2.39,2.657,2.763,2.672,2.58,2.488,2.46,2.5,2.48,2.52,6.06375,5.4
1999/11/11,2.38,2.522,2.669,2.614,2.544,2.464,2.44,2.482,2.462,2.502,6.07000,5.4275
1999/11/12,2.16,2.649,2.788,2.725,2.635,2.537,2.492,2.519,2.5,2.538,6.07125,5.44375
1999/11/15,2.33,2.524,2.681,2.64,2.565,2.48,2.463,2.497,2.478,2.52,6.07000,5.45875
1999/11/16,2.23,2.451,2.596,2.567,2.505,2.447,2.437,2.476,2.457,2.5,6.07000,5.4725
1999/11/17,2.24,2.456,2.592,2.56,2.5,2.446,2.441,2.48,2.46,2.5,6.10125,5.59625
1999/11/18,2.22,2.496,2.606,2.573,2.505,2.451,2.442,2.48,2.46,2.5,6.10375,5.5925
1999/11/19,2.16,2.434,2.564,2.539,2.477,2.432,2.432,2.472,2.452,2.492,6.10125,5.58875
1999/11/22,2.05,2.197,2.372,2.389,2.347,2.33,2.343,2.39,2.365,2.41,6.10188,5.58875
1999/11/23,1.99,2.189,2.375,2.372,2.337,2.315,2.328,2.375,2.35,2.395,6.10125,5.59
1999/11/24,1.96,2.12,2.33,2.335,2.302,2.295,2.308,2.355,2.33,2.375,6.10125,5.59375
1999/11/25,1.96,2.12,2.33,2.335,2.302,2.295,2.308,2.355,2.33,2.375,6.10625,5.60125
1999/11/26,1.96,2.12,2.33,2.335,2.302,2.295,2.308,2.355,2.33,2.375,6.10625,5.6075
1999/11/29,2.25,2.352,2.352,2.36,2.325,2.308,2.32,2.367,2.342,2.387,6.11000,6.47625
1999/11/30,2.22,2.304,2.304,2.319,2.294,2.279,2.291,2.34,2.314,2.362,6.11500,6.4825
1999/12/1,2.17,2.393,2.392,2.35,2.318,2.32,2.34,2.382,2.362,2.411,6.12125,6.47875
1999/12/2,2.18,2.461,2.438,2.383,2.34,2.34,2.357,2.398,2.378,2.424,6.12125,6.47875
1999/12/3,2.16,2.331,2.335,2.305,2.283,2.295,2.317,2.362,2.34,2.392,6.12375,6.47875
1999/12/6,2.19,2.224,2.242,2.242,2.24,2.261,2.289,2.341,2.318,2.371,6.12000,6.46875
1999/12/7,2.16,2.271,2.293,2.288,2.28,2.3,2.325,2.373,2.351,2.4,6.12000,6.4675
1999/12/8,2.23,2.288,2.316,2.31,2.299,2.314,2.337,2.383,2.361,2.41,6.12000,6.46875
1999/12/9,2.2,2.285,2.322,2.32,2.305,2.322,2.345,2.39,2.368,2.417,6.12000,6.46125
1999/12/10,2.27,2.446,2.459,2.439,2.414,2.416,2.425,2.455,2.44,2.48,6.12125,6.4625
1999/12/13,2.35,2.509,2.515,2.477,2.442,2.437,2.444,2.472,2.458,2.495,6.12125,6.4625
1999/12/14,2.49,2.585,2.589,2.539,2.492,2.475,2.48,2.504,2.492,2.526,6.12000,6.46125
1999/12/15,2.54,2.486,2.513,2.479,2.442,2.431,2.443,2.477,2.46,2.499,6.14000,6.46
1999/12/16,2.52,2.636,2.634,2.577,2.52,2.49,2.495,2.515,2.505,2.535,6.14000,6.46125
1999/12/17,2.55,2.655,2.626,2.561,2.51,2.48,2.485,2.505,2.495,2.525,6.15250,6.4625
1999/12/20,2.67,2.629,2.609,2.554,2.503,2.475,2.48,2.5,2.49,2.52,6.16250,6.46125
1999/12/21,2.59,2.522,2.519,2.477,2.44,2.43,2.437,2.46,2.449,2.48,6.17500,6.47
1999/12/22,2.45,2.444,2.445,2.42,2.395,2.39,2.4,2.43,2.415,2.45,6.18000,6.47125
1999/12/23,2.42,2.399,2.396,2.388,2.38,2.377,2.388,2.425,2.406,2.446,6.18125,6.48125
1999/12/24,2.42,2.399,2.396,2.388,2.38,2.377,2.388,2.425,2.406,2.446,6.18375,6.49
1999/12/27,2.36,2.271,2.296,2.295,2.293,2.303,2.323,2.37,2.347,2.391,#N/A,.
1999/12/28,2.32,2.344,2.369,2.354,2.34,2.342,2.355,2.395,2.375,2.413,#N/A,.
1999/12/29,2.34,2.394,2.394,2.39,2.377,2.372,2.382,2.422,2.402,2.44,6.00375,5.8275
1999/12/30,2.3,2.329,2.329,2.328,2.328,2.338,2.355,2.399,2.377,2.418,6.00375,5.8275
1999/12/31,2.3,2.329,2.329,2.328,2.328,2.33,2.36,2.39,2.375,2.41,#N/A,.
2000/1/3,2.3,2.329,2.329,2.328,2.33,2.36,2.375,2.41,2.39,2.435,#N/A,.
