Code,spot,future1,future2,future3,future4,future5,future6,future8,future7,future9,LIBOR3,LIBOR1,Ofuture1,Ofuture2
1999/5/31,2.29,2.358,2.358,2.374,2.383,2.412,2.567,2.76,2.722,2.65,#N/A,.,16.84,16.84
1999/6/1,2.34,2.343,2.357,2.37,2.4,2.555,2.71,2.638,2.748,2.505,5.06875,4.9425,16.34,16.39
1999/6/2,2.36,2.407,2.42,2.43,2.455,2.6,2.745,2.668,2.78,2.53,5.0975,4.955,16.65,16.67
1999/6/3,2.35,2.397,2.414,2.429,2.455,2.6,2.747,2.675,2.785,2.537,5.09625,4.9525,16.74,16.78
1999/6/4,2.31,2.437,2.454,2.466,2.489,2.632,2.775,2.703,2.813,2.557,5.0975,4.95,17.32,17.36
1999/6/7,2.41,2.442,2.467,2.482,2.504,2.646,2.788,2.713,2.826,2.565,5.09875,4.95125,17.86,17.92
1999/6/8,2.38,2.393,2.419,2.437,2.465,2.612,2.757,2.69,2.797,2.545,5.09625,4.9525,17.66,17.75
1999/6/9,2.39,2.46,2.48,2.492,2.512,2.65,2.793,2.713,2.828,2.561,5.1,4.955,17.99,18.07
1999/6/10,2.37,2.355,2.381,2.403,2.432,2.582,2.73,2.665,2.77,2.525,5.125,4.96375,17.85,17.95
1999/6/11,2.3,2.378,2.405,2.423,2.448,2.595,2.74,2.674,2.78,2.533,5.14375,4.9875,18.43,18.53
1999/6/14,2.29,2.372,2.398,2.418,2.443,2.59,2.737,2.674,2.78,2.529,5.155,5,18.33,18.44
1999/6/15,2.28,2.367,2.396,2.414,2.439,2.587,2.735,2.672,2.778,2.525,5.155,5,18.55,18.67
1999/6/16,2.28,2.327,2.356,2.379,2.407,2.557,2.706,2.652,2.752,2.507,5.17625,5.02,17.94,18.13
1999/6/17,2.24,2.285,2.312,2.336,2.365,2.52,2.672,2.625,2.725,2.482,5.17375,5.02375,18.19,18.41
1999/6/18,2.24,2.308,2.337,2.357,2.382,2.532,2.68,2.63,2.733,2.485,5.165,5.0275,17.99,18.18
1999/6/21,2.22,2.237,2.268,2.295,2.322,2.479,2.63,2.585,2.685,2.445,5.17875,5.04125,17.7,17.91
1999/6/22,2.23,2.238,2.273,2.301,2.325,2.48,2.63,2.583,2.685,2.443,5.18875,5.06,17.61,17.75
1999/6/23,2.25,2.264,2.3,2.326,2.35,2.5,2.648,2.598,2.702,2.459,5.2175,5.0925,18.45,18.45
1999/6/24,2.26,2.295,2.332,2.355,2.377,2.522,2.669,2.614,2.722,2.474,5.26375,5.14,18.28,18.28
1999/6/25,2.27,2.258,2.292,2.32,2.349,2.499,2.647,2.597,2.702,2.457,5.2925,5.1675,18.39,18.39
1999/6/28,2.25,2.262,2.324,2.349,2.374,2.521,2.668,2.615,2.723,2.47,5.3275,5.21,18.23,18.23
1999/6/29,2.33,2.4,2.4,2.419,2.438,2.574,2.714,2.649,2.764,2.499,5.34875,5.22,18.44,18.44
1999/6/30,2.34,2.394,2.394,2.419,2.436,2.576,2.716,2.65,2.765,2.5,5.3675,5.23625,19.28,19.28
1999/7/1,2.29,2.309,2.333,2.357,2.507,2.657,2.712,2.457,2.6,2.33,5.3025,5.18094,19.39,19.38
1999/7/2,2.26,2.287,2.308,2.335,2.485,2.635,2.69,2.45,2.59,2.325,5.31,5.18375,19.69,19.66
1999/7/5,2.26,2.287,2.308,2.335,2.485,2.635,2.69,2.45,2.59,2.325,5.31,5.183,19.69,19.66
1999/7/6,2.29,2.191,2.222,2.254,2.42,2.585,2.648,2.422,2.55,2.307,5.31,5.18375,19.78,19.78
1999/7/7,2.2,2.141,2.174,2.212,2.389,2.566,2.631,2.411,2.536,2.3,5.31,5.1875,19.77,19.82
1999/7/8,2.19,2.162,2.189,2.227,2.403,2.582,2.642,2.419,2.544,2.309,5.31,5.185,19.71,19.83
1999/7/9,2.17,2.163,2.196,2.236,2.416,2.596,2.656,2.431,2.556,2.321,5.31,5.1825,19.94,20.06
1999/7/12,2.12,2.144,2.181,2.224,2.409,2.596,2.659,2.434,2.559,2.322,5.31,5.18125,19.91,20.08
1999/7/13,2.14,2.176,2.214,2.258,2.441,2.628,2.688,2.46,2.588,2.345,5.31,5.18,20.15,20.35
1999/7/14,2.16,2.146,2.181,2.23,2.422,2.616,2.68,2.463,2.583,2.346,5.31,5.18,19.92,20.14
1999/7/15,2.12,2.179,2.209,2.254,2.449,2.645,2.705,2.482,2.605,2.365,5.31,5.18,20.16,20.4
1999/7/16,2.18,2.187,2.216,2.259,2.455,2.651,2.711,2.488,2.611,2.371,5.31,5.18,20.62,20.72
1999/7/19,2.2,2.207,2.236,2.278,2.475,2.669,2.727,2.499,2.624,2.377,5.30875,5.18,20.44,20.65
1999/7/20,2.24,2.198,2.22,2.267,2.466,2.665,2.723,2.498,2.62,2.377,5.30875,5.17875,19.37,19.75
1999/7/21,2.25,2.253,2.272,2.312,2.508,2.704,2.758,2.528,2.653,2.403,5.29125,5.1675,19.65,19.65
1999/7/22,2.32,2.395,2.414,2.439,2.605,2.785,2.83,2.582,2.72,2.445,5.2875,5.16375,19.94,19.94
1999/7/23,2.42,2.528,2.562,2.577,2.719,2.869,2.904,2.63,2.784,2.48,5.31,5.17625,20.63,20.63
1999/7/26,2.55,2.542,2.577,2.597,2.734,2.878,2.913,2.633,2.793,2.48,5.31125,5.18,20.52,20.52
1999/7/27,2.55,2.574,2.611,2.631,2.755,2.889,2.922,2.63,2.795,2.47,5.3125,5.18,20.38,20.38
1999/7/28,2.58,2.601,2.606,2.623,2.738,2.868,2.898,2.605,2.77,2.435,5.3125,5.18,20.54,20.54
1999/7/29,2.67,2.569,2.569,2.586,2.708,2.843,2.871,2.585,2.744,2.415,5.3125,5.18,20.97,20.97
1999/7/30,2.55,2.543,2.543,2.566,2.7,2.845,2.875,2.588,2.74,2.421,5.3425,5.19375,20.53,20.53
1999/8/2,2.51,2.575,2.594,2.724,2.867,2.899,2.76,2.433,2.603,2.37,5.36375,5.2025,20.45,20.53
1999/8/3,2.61,2.598,2.624,2.752,2.892,2.92,2.775,2.442,2.615,2.38,5.37,5.20875,20.3,20.43
1999/8/4,2.64,2.642,2.665,2.785,2.917,2.942,2.792,2.457,2.627,2.39,5.37375,5.21,20.44,20.55
1999/8/5,2.69,2.647,2.666,2.785,2.922,2.947,2.792,2.457,2.627,2.39,5.3725,5.20875,20.56,20.68
1999/8/6,2.69,2.698,2.721,2.831,2.956,2.98,2.82,2.47,2.645,2.405,5.37,5.20875,20.88,20.97
1999/8/9,2.73,2.721,2.754,2.854,2.974,2.995,2.825,2.47,2.645,2.405,5.425,5.24375,21.27,21.37
1999/8/10,2.77,2.748,2.779,2.876,2.991,3.009,2.837,2.47,2.651,2.405,5.44,5.25625,21.3,21.39
1999/8/11,2.79,2.704,2.741,2.853,2.975,2.995,2.828,2.463,2.643,2.4,5.44,5.2575,21.52,21.61
1999/8/12,2.73,2.723,2.755,2.871,2.988,3.008,2.838,2.47,2.65,2.4,5.4525,5.26875,21.48,21.57
1999/8/13,2.71,2.745,2.777,2.89,3.007,3.027,2.854,2.475,2.66,2.405,5.465,5.27625,21.67,21.77
1999/8/16,2.73,2.7,2.738,2.865,2.992,3.015,2.847,2.477,2.657,2.407,5.4675,5.27875,21.36,21.52
1999/8/17,2.7,2.708,2.747,2.874,2.998,3.021,2.851,2.482,2.662,2.412,5.4775,5.2875,21.74,21.91
1999/8/18,2.75,2.792,2.832,2.945,3.06,3.079,2.899,2.515,2.702,2.44,5.48,5.2925,21.52,21.73
1999/8/19,2.87,2.898,2.927,3.031,3.139,3.154,2.961,2.56,2.76,2.48,5.48125,5.315,21.77,21.97
1999/8/20,2.97,2.938,2.964,3.065,3.17,3.185,2.985,2.58,2.785,2.5,5.48,5.325,21.65,21.88
1999/8/23,2.95,3.064,3.08,3.185,3.285,3.3,3.085,2.65,2.875,2.55,5.48563,5.33875,21.84,21.84
1999/8/24,3.01,3.059,3.082,3.182,3.277,3.292,3.072,2.642,2.862,2.542,5.49313,5.345,21.47,21.47
1999/8/25,3.1,3.03,3.047,3.15,3.245,3.26,3.048,2.622,2.838,2.522,5.49563,5.3625,20.57,20.57
1999/8/26,2.97,2.948,2.97,3.078,3.175,3.196,3.001,2.595,2.8,2.495,5.4925,5.35875,20.95,20.95
1999/8/27,2.87,2.912,2.922,3.027,3.126,3.145,2.957,2.58,2.765,2.485,5.5025,5.37063,21.27,21.27
1999/8/30,2.85,2.969,2.969,3.07,3.171,3.188,2.988,2.59,2.79,2.503,#N/A,.,22.01,22.01
1999/8/31,2.84,2.825,2.825,2.955,3.07,3.093,2.91,2.57,2.737,2.485,5.52,5.375,22.11,22.11
1999/9/1,2.71,2.737,2.879,3.006,3.038,2.868,2.706,2.468,2.543,2.451,5.5225,5.375,21.99,21.99
1999/9/2,2.56,2.471,2.628,2.856,2.888,2.718,2.556,2.366,2.426,2.361,5.52125,5.3775,21.49,21.55
1999/9/3,2.47,2.561,2.721,2.862,2.9,2.75,2.595,2.39,2.46,2.385,5.5275,5.38125,22,21.98
1999/9/6,2.47,2.561,2.721,2.862,2.895,2.73,2.595,2.41,2.46,2.385,5.50875,5.37875,22,21.98
1999/9/7,2.56,2.677,2.84,2.978,3.008,2.838,2.66,2.435,2.515,2.425,5.5125,5.38,22.61,22.6
1999/9/8,2.66,2.612,2.781,2.918,2.952,2.791,2.63,2.415,2.493,2.41,5.51875,5.38,22.66,22.72
1999/9/9,2.75,2.851,2.985,3.068,3.102,2.935,2.755,2.508,2.595,2.496,5.51125,5.38,23.2,23.22
1999/9/10,2.84,2.801,2.94,3.057,3.08,2.893,2.725,2.503,2.58,2.498,5.5125,5.38,23.55,23.53
1999/9/13,2.8,2.781,2.926,3.048,3.073,2.889,2.727,2.509,2.582,2.504,5.51,5.38,24.21,24.02
1999/9/14,2.66,2.636,2.809,2.944,2.979,2.809,2.672,2.472,2.536,2.478,5.51,5.38,23.86,23.75
1999/9/15,2.52,2.628,2.806,2.946,2.976,2.799,2.669,2.483,2.534,2.493,5.52,5.38125,24.13,23.88
1999/9/16,2.47,2.546,2.747,2.897,2.935,2.767,2.642,2.48,2.52,2.49,5.5125,5.38125,24.51,24.09
1999/9/17,2.45,2.608,2.814,2.974,3.002,2.807,2.672,2.508,2.548,2.518,5.5125,5.38125,24.72,24.18
1999/9/20,2.49,2.519,2.75,2.94,2.968,2.776,2.646,2.499,2.529,2.518,5.51125,5.38125,24.28,23.85
1999/9/21,2.33,2.427,2.669,2.866,2.905,2.72,2.605,2.472,2.495,2.492,5.51375,5.3825,24.46,23.94
1999/9/22,2.3,2.426,2.676,2.875,2.913,2.733,2.61,2.48,2.505,2.5,5.515,5.3825,24.12,24.12
1999/9/23,2.45,2.697,2.928,3.025,3.063,2.883,2.735,2.57,2.61,2.582,5.51625,5.3825,24.87,24.87
1999/9/24,2.54,2.63,2.913,3.065,3.085,2.888,2.73,2.57,2.6,2.585,5.51,5.38,24.76,24.76
1999/9/27,2.51,2.632,2.931,3.126,3.145,2.933,2.753,2.573,2.618,2.585,5.505,5.38,24.61,24.61
1999/9/28,2.52,2.56,2.855,3.056,3.091,2.886,2.72,2.54,2.585,2.55,5.50875,5.38,24.33,24.33
1999/9/29,2.57,2.824,2.824,3.019,3.049,2.864,2.704,2.529,2.574,2.539,6.07875,5.4,24.69,24.69
1999/9/30,2.31,2.744,2.744,2.94,2.97,2.815,2.665,2.508,2.54,2.523,6.08375,5.4,24.51,24.51
1999/10/1,2.39,2.793,2.977,2.999,2.839,2.68,2.545,2.525,2.51,2.537,6.085,5.40125,24.54,24.21
1999/10/4,2.49,2.625,2.834,2.873,2.751,2.606,2.486,2.474,2.459,2.49,6.12375,5.4175,23.76,23.55
1999/10/5,2.45,2.586,2.802,2.85,2.725,2.6,2.479,2.465,2.449,2.482,6.13,5.4225,23.45,23.24
1999/10/6,2.48,2.601,2.801,2.853,2.725,2.597,2.473,2.46,2.443,2.482,6.16375,5.41875,23.27,23.09
1999/10/7,2.49,2.642,2.84,2.877,2.747,2.617,2.492,2.479,2.462,2.501,6.17625,5.41625,22.45,22.38
1999/10/8,2.35,2.692,2.883,2.913,2.79,2.65,2.515,2.487,2.477,2.507,6.17625,5.40875,20.9,20.92
1999/10/11,2.53,2.825,3.013,3.031,2.873,2.713,2.567,2.522,2.517,2.537,6.17375,5.4075,21.27,21.28
1999/10/12,2.65,2.927,3.118,3.133,2.953,2.775,2.62,2.56,2.56,2.573,6.17375,5.40625,22.3,22.3
1999/10/13,2.81,2.97,3.159,3.172,2.982,2.792,2.63,2.568,2.565,2.581,6.1775,5.40625,23.06,23
1999/10/14,2.7,2.834,3.051,3.082,2.907,2.732,2.577,2.53,2.52,2.55,6.18625,5.4075,22.45,22.4
1999/10/15,2.66,2.975,3.177,3.19,2.99,2.79,2.62,2.56,2.555,2.575,6.1925,5.40875,22.82,22.82
1999/10/18,2.82,2.92,3.14,3.16,2.965,2.77,2.605,2.548,2.54,2.565,6.1975,5.4075,22.53,22.71
1999/10/19,2.89,3.007,3.195,3.21,3.01,2.805,2.625,2.555,2.55,2.57,6.20063,5.40713,22.22,22.34
1999/10/20,2.9,2.978,3.144,3.162,2.977,2.78,2.61,2.547,2.54,2.562,6.2225,5.41,22.2,22.48
1999/10/21,2.99,3.064,3.187,3.2,3.01,2.805,2.624,2.557,2.552,2.572,6.2225,5.40875,22.61,22.61
1999/10/22,3,3.072,3.183,3.188,3.005,2.802,2.626,2.56,2.554,2.575,6.21875,5.41,23.45,23.45
1999/10/25,2.98,3.016,3.122,3.137,2.97,2.778,2.61,2.548,2.542,2.564,6.2025,5.41,23.35,23.35
1999/10/26,2.96,3.011,3.148,3.158,2.987,2.8,2.62,2.55,2.548,2.566,6.20375,5.40875,23.19,23.19
1999/10/27,3.02,3.092,3.223,3.23,3.05,2.85,2.655,2.577,2.575,2.587,6.21125,5.40875,22.92,22.92
1999/10/28,2.97,2.965,2.965,2.994,2.9,2.712,2.557,2.52,2.51,2.54,6.205,5.41,21.68,21.68
1999/10/29,2.76,2.961,2.961,2.983,2.848,2.698,2.548,2.52,2.51,2.54,6.185,5.40875,21.75,21.75
1999/11/1,2.73,2.914,2.934,2.799,2.66,2.523,2.495,2.525,2.508,2.545,6.16125,5.4075,22.51,22.5
1999/11/2,2.81,2.837,2.872,2.742,2.612,2.5,2.48,2.515,2.495,2.535,6.15875,5.40875,22.39,22.39
1999/11/3,2.82,2.873,2.902,2.772,2.64,2.525,2.5,2.533,2.515,2.55,6.155,5.41,22.56,22.55
1999/11/4,2.75,2.826,2.86,2.73,2.605,2.498,2.483,2.52,2.503,2.545,6.1325,5.405,23.14,23.01
1999/11/5,2.62,2.884,2.928,2.784,2.649,2.534,2.504,2.537,2.522,2.552,6.125,5.40375,23,22.88
1999/11/8,2.59,2.665,2.746,2.646,2.55,2.465,2.45,2.49,2.47,2.51,6.06625,5.4,23.27,23.15
1999/11/9,2.44,2.643,2.735,2.647,2.559,2.47,2.45,2.49,2.47,2.51,6.06375,5.4,24.03,23.85
1999/11/10,2.39,2.657,2.763,2.672,2.58,2.488,2.46,2.5,2.48,2.52,6.06375,5.4,24.47,24.26
1999/11/11,2.38,2.522,2.669,2.614,2.544,2.464,2.44,2.482,2.462,2.502,6.07,5.4275,24.33,24.21
1999/11/12,2.16,2.649,2.788,2.725,2.635,2.537,2.492,2.519,2.5,2.538,6.07125,5.44375,24.91,24.77
1999/11/15,2.33,2.524,2.681,2.64,2.565,2.48,2.463,2.497,2.478,2.52,6.07,5.45875,25.13,25.05
1999/11/16,2.23,2.451,2.596,2.567,2.505,2.447,2.437,2.476,2.457,2.5,6.07,5.4725,25.7,25.44
1999/11/17,2.24,2.456,2.592,2.56,2.5,2.446,2.441,2.48,2.46,2.5,6.10125,5.59625,26.6,26
1999/11/18,2.22,2.496,2.606,2.573,2.505,2.451,2.442,2.48,2.46,2.5,6.10375,5.5925,25.8,25.33
1999/11/19,2.16,2.434,2.564,2.539,2.477,2.432,2.432,2.472,2.452,2.492,6.10125,5.58875,26.56,26.14
1999/11/22,2.05,2.197,2.372,2.389,2.347,2.33,2.343,2.39,2.365,2.41,6.10188,5.58875,27.07,27.07
1999/11/23,1.99,2.189,2.375,2.372,2.337,2.315,2.328,2.375,2.35,2.395,6.10125,5.59,26.44,26.44
1999/11/24,1.96,2.12,2.33,2.335,2.302,2.295,2.308,2.355,2.33,2.375,6.10125,5.59375,26.87,26.87
1999/11/25,1.96,2.12,2.33,2.335,2.302,2.295,2.308,2.355,2.33,2.375,6.10625,5.60125,26.87,26.87
1999/11/26,1.96,2.12,2.33,2.335,2.302,2.295,2.308,2.355,2.33,2.375,6.10625,5.6075,26.87,26.87
1999/11/29,2.25,2.352,2.352,2.36,2.325,2.308,2.32,2.367,2.342,2.387,6.11,6.47625,25.96,25.96
1999/11/30,2.22,2.304,2.304,2.319,2.294,2.279,2.291,2.34,2.314,2.362,6.115,6.4825,24.59,24.59
1999/12/1,2.17,2.393,2.392,2.35,2.318,2.32,2.34,2.382,2.362,2.411,6.12125,6.47875,25,24.27
1999/12/2,2.18,2.461,2.438,2.383,2.34,2.34,2.357,2.398,2.378,2.424,6.12125,6.47875,25.82,25.07
1999/12/3,2.16,2.331,2.335,2.305,2.283,2.295,2.317,2.362,2.34,2.392,6.12375,6.47875,25.81,25.1
1999/12/6,2.19,2.224,2.242,2.242,2.24,2.261,2.289,2.341,2.318,2.371,6.12,6.46875,26.66,25.8
1999/12/7,2.16,2.271,2.293,2.288,2.28,2.3,2.325,2.373,2.351,2.4,6.12,6.4675,26.22,25.49
1999/12/8,2.23,2.288,2.316,2.31,2.299,2.314,2.337,2.383,2.361,2.41,6.12,6.46875,26.54,25.89
1999/12/9,2.2,2.285,2.322,2.32,2.305,2.322,2.345,2.39,2.368,2.417,6.12,6.46125,26.15,25.46
1999/12/10,2.27,2.446,2.459,2.439,2.414,2.416,2.425,2.455,2.44,2.48,6.12125,6.4625,25.23,24.71
1999/12/13,2.35,2.509,2.515,2.477,2.442,2.437,2.444,2.472,2.458,2.495,6.12125,6.4625,25.38,24.89
1999/12/14,2.49,2.585,2.589,2.539,2.492,2.475,2.48,2.504,2.492,2.526,6.12,6.46125,25.73,25.28
1999/12/15,2.54,2.486,2.513,2.479,2.442,2.431,2.443,2.477,2.46,2.499,6.14,6.46,26.36,25.83
1999/12/16,2.52,2.636,2.634,2.577,2.52,2.49,2.495,2.515,2.505,2.535,6.14,6.46125,26.83,26.42
1999/12/17,2.55,2.655,2.626,2.561,2.51,2.48,2.485,2.505,2.495,2.525,6.1525,6.4625,26.74,26.52
1999/12/20,2.67,2.629,2.609,2.554,2.503,2.475,2.48,2.5,2.49,2.52,6.1625,6.46125,26.54,26.34
1999/12/21,2.59,2.522,2.519,2.477,2.44,2.43,2.437,2.46,2.449,2.48,6.175,6.47,26.26,26.26
1999/12/22,2.45,2.444,2.445,2.42,2.395,2.39,2.4,2.43,2.415,2.45,6.18,6.47125,25.5,25.5
1999/12/23,2.42,2.399,2.396,2.388,2.38,2.377,2.388,2.425,2.406,2.446,6.18125,6.48125,25.87,25.87
1999/12/24,2.42,2.399,2.396,2.388,2.38,2.377,2.388,2.425,2.406,2.446,6.18375,6.49,25.87,25.87
1999/12/27,2.36,2.271,2.296,2.295,2.293,2.303,2.323,2.37,2.347,2.391,#N/A,.,26.33,26.33
1999/12/28,2.32,2.344,2.369,2.354,2.34,2.342,2.355,2.395,2.375,2.413,#N/A,.,26.82,26.82
1999/12/29,2.34,2.394,2.394,2.39,2.377,2.372,2.382,2.422,2.402,2.44,6.00375,5.8275,26.47,26.47
1999/12/30,2.3,2.329,2.329,2.328,2.328,2.338,2.355,2.399,2.377,2.418,6.00375,5.8275,25.6,25.6
1999/12/31,2.3,2.329,2.329,2.328,2.328,2.33,2.36,2.39,2.375,2.41,#N/A,.,25.6,25.6
2000/1/3,2.3,2.329,2.329,2.328,2.33,2.36,2.375,2.41,2.39,2.435,#N/A,.,25.6,25
2000/1/4,2.16,2.176,2.204,2.224,2.249,2.277,2.306,2.36,2.335,2.388,6.0425,5.81,25.55,24.84
2000/1/5,2.17,2.168,2.201,2.226,2.251,2.279,2.308,2.36,2.335,2.387,6.03,5.7925,24.91,24.27
2000/1/6,2.18,2.196,2.237,2.26,2.283,2.309,2.335,2.382,2.361,2.407,6.03,5.79125,24.78,24.2
2000/1/7,2.19,2.173,2.221,2.246,2.27,2.297,2.323,2.37,2.349,2.395,6.03,5.79125,24.22,23.76
2000/1/10,2.2,2.216,2.253,2.273,2.293,2.315,2.34,2.385,2.365,2.407,6.02625,5.78125,24.67,24.13
2000/1/11,2.23,2.26,2.29,2.308,2.326,2.346,2.369,2.409,2.392,2.431,6.03,5.78125,25.77,25.11
2000/1/12,2.25,2.244,2.283,2.306,2.326,2.346,2.368,2.408,2.39,2.43,6.03938,5.78125,26.28,25.66
2000/1/13,2.29,2.252,2.29,2.31,2.329,2.349,2.37,2.406,2.39,2.427,6.04,5.78125,26.69,25.92
2000/1/14,2.28,2.322,2.354,2.369,2.383,2.401,2.419,2.45,2.438,2.47,6.04,5.7925,28.02,27.14
2000/1/17,2.28,2.322,2.354,2.369,2.383,2.401,2.419,2.45,2.438,2.47,6.03625,5.8025,28.02,27.14
2000/1/18,2.35,2.383,2.406,2.419,2.432,2.45,2.463,2.48,2.48,2.511,6.035,5.8075,28.85,27.8
2000/1/19,2.4,2.417,2.44,2.453,2.467,2.48,2.494,2.523,2.51,2.54,6.0375,5.80875,29.54,27.88
2000/1/20,2.53,2.559,2.57,2.572,2.574,2.584,2.595,2.614,2.606,2.626,6.04,5.81,29.66,27.97
2000/1/21,2.55,2.485,2.482,2.487,2.495,2.507,2.525,2.56,2.545,2.577,6.04,5.81375,28.2,28.2
2000/1/24,2.55,2.528,2.508,2.502,2.505,2.513,2.527,2.559,2.546,2.577,6.04,5.81875,27.83,27.83
2000/1/25,2.66,2.616,2.583,2.548,2.54,2.54,2.552,2.577,2.567,2.593,6.04,5.82,28.28,28.28
2000/1/26,2.73,2.523,2.491,2.46,2.468,2.477,2.496,2.538,2.518,2.558,6.04,5.82125,27.84,27.84
2000/1/27,2.76,2.61,2.549,2.5,2.495,2.5,2.515,2.54,2.53,2.558,6.04,5.83,27.32,27.32
2000/1/28,2.84,2.532,2.532,2.501,2.498,2.502,2.516,2.541,2.531,2.56,6.04875,5.85625,27.22,27.22
2000/1/31,2.69,2.662,2.662,2.593,2.566,2.561,2.568,2.58,2.575,2.595,6.0775,5.885,27.64,27.64
2000/2/1,2.81,2.699,2.61,2.572,2.565,2.572,2.577,2.596,2.582,2.706,6.09125,5.905,28.22,27.26
2000/2/2,2.91,2.759,2.636,2.586,2.576,2.581,2.586,2.605,2.589,2.715,6.1,5.92375,27.55,26.67
2000/2/3,2.85,2.659,2.569,2.545,2.54,2.547,2.555,2.578,2.558,2.692,6.0975,5.89625,28.03,27.13
2000/2/4,2.78,2.74,2.643,2.593,2.583,2.584,2.586,2.604,2.586,2.712,6.09,5.89,28.82,27.82
2000/2/7,2.81,2.562,2.508,2.496,2.506,2.52,2.534,2.567,2.54,2.697,6.1,5.89125,28.45,27.48
2000/2/8,2.6,2.495,2.462,2.459,2.477,2.494,2.51,2.548,2.518,2.681,6.1,5.89,28.02,27.08
2000/2/9,2.62,2.54,2.507,2.499,2.512,2.526,2.54,2.577,2.547,2.711,6.1,5.89,28.77,27.75
2000/2/10,2.65,2.592,2.578,2.566,2.578,2.592,2.606,2.643,2.613,2.778,6.09875,5.88875,29.43,28.27
2000/2/11,2.65,2.57,2.58,2.575,2.59,2.607,2.624,2.667,2.634,2.807,6.09625,5.885,29.44,28.4
2000/2/14,2.61,2.541,2.554,2.56,2.577,2.595,2.612,2.657,2.622,2.798,6.09,5.88,30.25,29.26
2000/2/15,2.61,2.618,2.628,2.63,2.643,2.656,2.669,2.705,2.674,2.843,6.09,5.88,30.06,29.19
2000/2/16,2.65,2.564,2.587,2.6,2.613,2.628,2.641,2.677,2.647,2.818,6.09,5.88,30.05,29.33
2000/2/17,2.66,2.667,2.685,2.685,2.68,2.698,2.7,2.736,2.708,2.865,6.09,5.88,29.46,28.55
2000/2/18,2.65,2.633,2.65,2.654,2.658,2.669,2.68,2.715,2.685,2.85,6.11,5.88,29.51,28.45
2000/2/21,2.65,2.633,2.65,2.654,2.658,2.669,2.68,2.715,2.685,2.85,6.11,5.88,29.51,28.45
2000/2/22,2.55,2.515,2.544,2.564,2.584,2.605,2.625,2.665,2.63,2.8,6.11,5.88,29.62,28.92
2000/2/23,2.5,2.53,2.541,2.564,2.584,2.605,2.625,2.665,2.63,2.8,6.11,5.87875,29.39,29.39
2000/2/24,2.52,2.549,2.556,2.576,2.596,2.613,2.63,2.668,2.635,2.802,6.11,5.8775,29.97,29.97
2000/2/25,2.51,2.603,2.617,2.634,2.653,2.67,2.687,2.722,2.692,2.852,6.10125,5.87625,30.35,30.35
2000/2/28,2.6,2.686,2.686,2.695,2.705,2.72,2.735,2.765,2.738,2.888,6.10125,5.9125,30.13,30.13
2000/2/29,2.65,2.761,2.761,2.771,2.776,2.786,2.794,2.818,2.796,2.931,6.10875,5.91875,30.43,30.43
2000/3/1,2.71,2.815,2.824,2.83,2.84,2.85,2.855,2.985,2.875,3.1,6.11,5.92625,31.77,30.01
2000/3/2,2.8,2.783,2.804,2.82,2.832,2.845,2.85,2.983,2.87,3.1,6.11875,5.93625,31.69,30.08
2000/3/3,2.72,2.755,2.785,2.805,2.83,2.835,2.84,2.98,2.855,3.09,6.12,5.94125,30.96,29.65
2000/3/6,2.76,2.85,2.882,2.892,2.902,2.912,2.917,3.051,2.937,3.164,6.12,5.95,32.18,30.56
2000/3/7,2.78,2.799,2.837,2.852,2.867,2.88,2.885,3.025,2.91,3.14,6.12688,5.96,34.13,32.39
2000/3/8,2.74,2.71,2.747,2.77,2.789,2.809,2.817,2.962,2.844,3.082,6.13,5.97,31.26,29.47
2000/3/9,2.69,2.786,2.816,2.833,2.846,2.859,2.861,3.001,2.885,3.12,6.14,5.98875,31.69,29.96
2000/3/10,2.69,2.774,2.804,2.82,2.836,2.852,2.854,2.994,2.877,3.116,6.14375,5.99625,31.76,29.84
2000/3/13,2.79,2.86,2.882,2.892,2.902,2.912,2.912,3.046,2.932,3.16,6.15,6.00375,32.02,30
2000/3/14,2.83,2.809,2.834,2.852,2.87,2.887,2.89,3.03,2.913,3.145,6.16,6.0175,31.69,29.72
2000/3/15,2.76,2.866,2.881,2.896,2.91,2.921,2.922,3.055,2.942,3.167,6.1725,6.035,30.72,29.03
2000/3/16,2.84,2.851,2.876,2.889,2.902,2.912,2.91,3.045,2.93,3.157,6.19125,6.07125,31.09,29.28
2000/3/17,2.81,2.785,2.82,2.84,2.855,2.868,2.87,3.01,2.892,3.124,6.21,6.09625,30.91,29.08
2000/3/20,2.73,2.714,2.744,2.771,2.793,2.811,2.818,2.96,2.84,3.08,6.22875,6.1125,29.43,27.55
2000/3/21,2.74,2.751,2.781,2.802,2.823,2.84,2.844,2.982,2.864,3.099,6.24125,6.12125,28,27.81
2000/3/22,2.78,2.794,2.825,2.843,2.862,2.875,2.875,3.008,2.893,3.12,6.24625,6.12375,27.46,27.46
2000/3/23,2.76,2.847,2.876,2.892,2.908,2.915,2.915,3.039,2.93,3.145,6.2475,6.125,27.31,27.31
2000/3/24,2.82,2.836,2.862,2.88,2.895,2.902,2.901,3.022,2.915,3.129,6.255,6.12875,28.02,28.02
2000/3/27,2.82,2.914,2.938,2.953,2.965,2.968,2.963,3.073,2.973,3.173,6.28,6.13125,27.79,27.79
2000/3/28,2.94,2.963,2.971,2.986,2.998,3.001,2.995,3.095,3,3.19,6.28,6.1325,27.09,27.09
